"income","sex","marital.status","age","education","occupation","years.in.bay.area","dual.incomes","number.in.household","number.of.children","householder.status","type.of.home","ethnic.classification","language.in.home"
"75+","female","married","25-34","college (1-3 years)","homemaker",">10","no","4","2","own","house","white","english"
"[50,75)","female","married","35-44","college (1-3 years)","homemaker",">10","no","3","1","rent","apartment","white","english"
"75+","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","white","english"
"[40,50)","female","single","18-24","college (1-3 years)","student",">10","not married","3","1","live with parents/family","other","white","english"
"[40,50)","female","married","25-34","grades 9-11","homemaker","7-10","no","4","2","rent","house","white","english"
"[30,40)","male","married","25-34","college (1-3 years)","professional/managerial","4-6","yes","3","1","rent","house","white","english"
"[10,15)","female","single","18-24","college (1-3 years)","sales",">10","not married","5","2","live with parents/family","house","white","english"
"[0,10)","female","single","18-24","grades 9-11","student",">10","not married","4","1","live with parents/family","house","asian","other"
"[0,10)","female","single","18-24","high school graduate","student","7-10","not married","5","2","live with parents/family","house","asian","other"
"[25,30)","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","2","own","house","white","english"
"[0,10)","female","cohabitation","18-24","college graduate","student",">10","not married","4","1","own","house","other","english"
"[10,15)","male","single","18-24","college (1-3 years)","student","1-3","not married","7","2","live with parents/family","house","pacific islander","other"
"[0,10)","female","single","18-24","college (1-3 years)","sales","7-10","not married","5","1","live with parents/family","house","white","english"
"[0,10)","female","single","18-24","high school graduate","student",">10","not married","5","1","live with parents/family","house","pacific islander","english"
"[0,10)","male","single","14-17","grades 9-11","student","4-6","not married","3","1","live with parents/family","house","asian","other"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","asian","english"
"[0,10)","male","single","14-17","grades 9-11","laborer",">10","not married","5","1","live with parents/family","house","asian","english"
"[0,10)","female","single","14-17","grades 9-11","sales","7-10","not married","3","2","live with parents/family","apartment","asian","english"
"[40,50)","female","single","14-17","grades 9-11","sales",">10","not married","5","3","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","sales",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","25-34","high school graduate","unemployed",">10","not married","1","1","own","house","white","english"
"[25,30)","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","3","1","own","house","white","english"
"[0,10)","male","single","18-24","college (1-3 years)","clerical/service",">10","not married","5","1","live with parents/family","house","white","english"
"[0,10)","male","single","18-24","college (1-3 years)","student",">10","not married","4","1","live with parents/family","house","white","english"
"[10,15)","female","divorced","35-44","college (1-3 years)","unemployed",">10","not married","3","1","live with parents/family","house","white","english"
"[30,40)","female","married","25-34","high school graduate","professional/managerial",">10","no","3","1","own","house","white","english"
"[30,40)","male","married","25-34","college (1-3 years)","professional/managerial","4-6","no","3","1","rent","apartment","pacific islander","english"
"[25,30)","female","single","35-44","college graduate","professional/managerial",">10","not married","4","1","live with parents/family","house","white","english"
"[30,40)","female","married","35-44","college graduate","homemaker",">10","yes","6","2","own","house","white","english"
"[30,40)","female","married","45-54","high school graduate","student",">10","yes","4","2","own","house","hispanic","spanish"
"[50,75)","female","married","35-44","college graduate","sales",">10","yes","4","2","own","house","white","english"
"[50,75)","male","cohabitation","18-24","graduate study","homemaker","7-10","no","3","1","own","house","other","other"
"[50,75)","female","married","45-54","graduate study","professional/managerial",">10","yes","4","2","own","house","white","english"
"[50,75)","female","married","35-44","college graduate","professional/managerial",">10","yes","6","4","own","house","asian","english"
"[30,40)","male","married","25-34","college graduate","professional/managerial","4-6","no","3","1","own","house","hispanic","english"
"[40,50)","male","married","25-34","college graduate","professional/managerial","4-6","no","4","2","rent","apartment","other","other"
"[40,50)","female","married","25-34","college graduate","homemaker","4-6","no","3","1","own","house","white","english"
"[15,20)","female","divorced","35-44","high school graduate","professional/managerial",">10","not married","2","1","rent","other","other","english"
"[50,75)","male","married","25-34","graduate study","professional/managerial","7-10","yes","3","1","own","house","white","english"
"75+","male","married","35-44","college (1-3 years)","sales",">10","yes","3","1","own","house","american indian","english"
"75+","female","married","35-44","graduate study","professional/managerial",">10","yes","4","2","own","house","asian","english"
"[50,75)","male","married","45-54","graduate study","professional/managerial","7-10","yes","3","1","rent","house","asian","english"
"[50,75)","male","married","45-54","college (1-3 years)","professional/managerial",">10","no","3","1","own","house","white","english"
"[50,75)","female","married","45-54","high school graduate","laborer",">10","yes","3","1","own","house","white","english"
"75+","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","4","2","rent","condominium","white","english"
"[25,30)","male","married","18-24","college graduate","professional/managerial","1-3","yes","3","1","rent","house","white","english"
"[30,40)","female","married","25-34","college graduate","professional/managerial",">10","yes","3","1","own","house","white","english"
"[40,50)","female","single","18-24","high school graduate","sales","4-6","not married","5","2","live with parents/family","house","asian","english"
"[10,15)","male","single","18-24","high school graduate","sales",">10","not married","4","1","live with parents/family","house","asian","english"
"[30,40)","male","married","35-44","college (1-3 years)","laborer",">10","no","3","1","own","other","white","english"
"[30,40)","male","married","25-34","high school graduate","professional/managerial",">10","no","3","1","rent","condominium","white","english"
"[30,40)","female","divorced","35-44","college (1-3 years)","professional/managerial",">10","not married","2","1","own","condominium","white","english"
"[40,50)","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","3","1","rent","house","white","english"
"[40,50)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","black","english"
"[30,40)","female","divorced","35-44","college (1-3 years)","professional/managerial",">10","not married","3","2","rent","apartment","hispanic","english"
"[20,25)","female","divorced","25-34","college (1-3 years)","laborer",">10","not married","2","1","rent","apartment","white","english"
"[40,50)","male","single","25-34","college graduate","professional/managerial","1-3","not married","8","2","live with parents/family","house","asian","english"
"[10,15)","female","single","25-34","college (1-3 years)","homemaker","1-3","not married","3","1","live with parents/family","house","white","english"
"[40,50)","female","single","18-24","college (1-3 years)","professional/managerial","4-6","not married","1","1","rent","apartment","american indian","english"
"[20,25)","female","widowed","45-54","high school graduate","clerical/service",">10","not married","2","1","own","house","white","english"
"[50,75)","female","single","18-24","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"75+","male","married","45-54","college graduate","professional/managerial",">10","yes","3","1","own","house","asian","english"
"[50,75)","female","single","18-24","high school graduate","sales",">10","not married","4","1","live with parents/family","house","white","english"
"75+","male","married","45-54","graduate study","professional/managerial",">10","yes","4","2","own","house","white","english"
"[50,75)","male","single","25-34","college graduate","professional/managerial","4-6","not married","7","2","rent","house","asian","other"
"[0,10)","female","single","18-24","college (1-3 years)","unemployed",">10","not married","4","1","live with parents/family","house","asian","english"
"[40,50)","female","married","25-34","high school graduate","homemaker",">10","no","4","2","rent","condominium","white","english"
"[30,40)","male","married","25-34","college (1-3 years)","sales",">10","yes","4","2","rent","apartment","white","english"
"75+","female","single","18-24","college graduate","unemployed",">10","not married","5","2","live with parents/family","house","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","sales",">10","not married","2","2","own","house","white","english"
"[50,75)","female","married","25-34","graduate study","homemaker","7-10","no","4","2","own","house","white","english"
"[40,50)","female","married","45-54","college graduate","professional/managerial",">10","yes","6","3","own","house","white","english"
"[50,75)","female","divorced","35-44","college (1-3 years)","sales",">10","not married","2","1","own","house","white","english"
"[30,40)","female","divorced","35-44","college (1-3 years)","professional/managerial",">10","not married","3","2","own","condominium","white","english"
"75+","female","married","35-44","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"75+","female","single","18-24","high school graduate","unemployed","1-3","not married","5","2","live with parents/family","house","white","english"
"75+","female","married","25-34","college graduate","homemaker","4-6","no","3","1","own","other","white","english"
"[40,50)","female","single","18-24","high school graduate","student",">10","not married","6","3","live with parents/family","house","white","english"
"[40,50)","male","divorced","35-44","graduate study","professional/managerial","7-10","not married","4","1","rent","house","white","english"
"[50,75)","male","married","45-54","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"75+","male","married","35-44","college graduate","professional/managerial",">10","yes","3","1","own","house","white","english"
"[0,10)","female","single","14-17","grade <9","student",">10","not married","3","1","live with parents/family","apartment","white","english"
"75+","female","married","45-54","college graduate","professional/managerial",">10","yes","4","2","own","house","white","english"
"75+","female","married","45-54","college (1-3 years)","professional/managerial",">10","yes","6","2","own","house","white","english"
"[0,10)","female","single","18-24","high school graduate","student","4-6","not married","5","3","live with parents/family","house","white","english"
"[50,75)","female","single","18-24","high school graduate","student",">10","not married","5","5","live with parents/family","house","pacific islander","english"
"75+","female","married","35-44","college graduate","homemaker",">10","no","4","2","own","house","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","student","7-10","not married","4","1","live with parents/family","house","white","english"
"[40,50)","female","married","25-34","college (1-3 years)","homemaker",">10","no","4","2","own","house","white","english"
"[30,40)","male","married","25-34","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","white","english"
"[25,30)","male","married","35-44","college graduate","laborer","1-3","no","4","2","rent","apartment","white","english"
"[0,10)","male","single","18-24","high school graduate","student",">10","not married","4","1","live with parents/family","house","white","english"
"75+","male","married","35-44","college graduate","professional/managerial",">10","yes","4","1","own","house","white","english"
"75+","male","married","35-44","college (1-3 years)","sales",">10","yes","4","2","rent","house","white","english"
"[50,75)","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","5","1","live with parents/family","house","white","english"
"[15,20)","female","single","25-34","college (1-3 years)","clerical/service",">10","not married","5","2","live with parents/family","house","asian","english"
"75+","male","married","45-54","graduate study","retired","4-6","no","9+","2","own","house","white","english"
"[25,30)","male","single","18-24","college (1-3 years)","student",">10","not married","4","1","live with parents/family","house","asian","english"
"[30,40)","male","married","35-44","high school graduate","homemaker","1-3","yes","3","1","own","house","asian","english"
"[10,15)","female","single","18-24","college graduate","clerical/service","4-6","not married","5","1","rent","house","pacific islander","english"
"75+","male","married","35-44","graduate study","professional/managerial",">10","yes","4","2","own","house","black","english"
"[40,50)","female","divorced","35-44","college graduate","professional/managerial",">10","not married","3","2","own","house","white","english"
"75+","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","2","1","own","house","asian","other"
"[30,40)","male","married","25-34","college (1-3 years)","professional/managerial",">10","no","3","1","own","house","white","english"
"75+","female","married","35-44","college (1-3 years)","clerical/service",">10","yes","4","2","own","house","white","english"
"[40,50)","male","married","35-44","college (1-3 years)","sales",">10","yes","6","2","own","house","hispanic","english"
"[40,50)","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","4","2","rent","house","white","english"
"75+","female","married","35-44","college (1-3 years)","professional/managerial","7-10","yes","3","1","rent","house","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","5","1","live with parents/family","house","white","other"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","1","live with parents/family","house","white","english"
"75+","male","married","45-54","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"75+","male","single","18-24","college (1-3 years)","student",">10","not married","8","4","live with parents/family","house","white","english"
"75+","male","single","18-24","college (1-3 years)","student",">10","not married","5","2","live with parents/family","house","white","english"
"[40,50)","male","married","25-34","college (1-3 years)","laborer",">10","yes","3","1","rent","house","hispanic","english"
"[0,10)","male","single","14-17","grades 9-11","student","4-6","not married","5","3","live with parents/family","house","asian","other"
"[0,10)","female","single","14-17","grades 9-11","unemployed",">10","not married","2","1","live with parents/family","condominium","white","english"
"[0,10)","male","single","14-17","grade <9","student","4-6","not married","5","3","live with parents/family","house","asian","other"
"[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","3","2","live with parents/family","house","white","english"
"[30,40)","female","single","25-34","college (1-3 years)","professional/managerial",">10","not married","4","2","own","house","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","student","1-3","not married","2","2","rent","other","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","sales","<1","not married","4","1","live with parents/family","house","white","english"
"[20,25)","female","married","18-24","high school graduate","professional/managerial","1-3","no","6","2","rent","house","asian","other"
"[0,10)","female","divorced","35-44","college graduate","unemployed","1-3","not married","3","1","rent","condominium","white","english"
"[50,75)","male","single","18-24","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"[50,75)","female","married","25-34","college (1-3 years)","homemaker",">10","no","3","1","own","house","white","english"
"75+","female","married","35-44","graduate study","professional/managerial","4-6","yes","3","1","own","condominium","white","english"
"75+","female","married","35-44","college (1-3 years)","homemaker","1-3","no","4","2","rent","house","white","english"
"[50,75)","female","married","35-44","high school graduate","professional/managerial","7-10","yes","4","2","own","house","other","english"
"[50,75)","male","married","35-44","college (1-3 years)","sales",">10","yes","4","2","own","house","white","english"
"[25,30)","female","divorced","25-34","high school graduate","clerical/service",">10","not married","4","2","rent","apartment","white","english"
"[25,30)","female","single","18-24","high school graduate","student",">10","not married","4","2","rent","apartment","white","english"
"[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","3","1","live with parents/family","house","white","english"
"75+","male","married","35-44","graduate study","professional/managerial","7-10","no","4","2","own","house","asian","english"
"[0,10)","female","single","18-24","high school graduate","clerical/service",">10","not married","7","2","own","house","hispanic","english"
"75+","male","divorced","35-44","high school graduate","professional/managerial","4-6","not married","5","2","own","condominium","white","english"
"[50,75)","male","single","18-24","college (1-3 years)","student",">10","not married","5","2","live with parents/family","house","hispanic","english"
"[25,30)","female","single","18-24","high school graduate","sales","7-10","not married","4","1","live with parents/family","condominium","white","english"
"[40,50)","female","single","14-17","college graduate","unemployed",">10","not married","6","2","own","house","hispanic","spanish"
"[40,50)","female","single","18-24","high school graduate","sales",">10","not married","3","1","live with parents/family","condominium","white","english"
"[40,50)","female","married","25-34","college (1-3 years)","homemaker",">10","yes","3","1","own","house","hispanic","english"
"75+","male","single","18-24","college (1-3 years)","sales",">10","not married","5","2","live with parents/family","house","other","english"
"[50,75)","male","married","35-44","college graduate","professional/managerial","7-10","no","5","1","own","house","white","english"
"75+","female","married","25-34","college (1-3 years)","student",">10","no","3","1","own","house","white","english"
"[30,40)","female","divorced","25-34","college (1-3 years)","clerical/service",">10","not married","2","1","rent","apartment","white","english"
"75+","female","married","45-54","college (1-3 years)","homemaker","4-6","no","3","1","own","house","white","english"
"[0,10)","male","single","14-17","grades 9-11","sales",">10","not married","6","2","live with parents/family","house","white","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"[40,50)","male","divorced","35-44","graduate study","professional/managerial",">10","not married","3","2","own","house","white","english"
"75+","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","5","1","own","house","black","english"
"[50,75)","male","married","45-54","graduate study","professional/managerial","7-10","yes","4","1","own","house","white","english"
"[50,75)","female","single","18-24","grades 9-11","student",">10","not married","4","1","live with parents/family","house","asian","english"
"[0,10)","male","single","14-17","grades 9-11","student","4-6","not married","5","3","live with parents/family","house","east indian","english"
"[0,10)","male","single","14-17","grades 9-11","student","7-10","not married","2","1","live with parents/family","other","hispanic","english"
"[10,15)","female","single","14-17","grades 9-11","sales",">10","not married","2","1","live with parents/family","condominium","pacific islander","english"
"75+","female","cohabitation","35-44","graduate study","professional/managerial",">10","not married","3","1","own","condominium","white","english"
"[25,30)","male","married","25-34","college (1-3 years)","clerical/service",">10","yes","4","2","rent","house","hispanic","english"
"[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","6","3","live with parents/family","house","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","3","1","live with parents/family","house","white","english"
"75+","male","married","35-44","graduate study","professional/managerial",">10","yes","4","2","own","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","married","18-24","grades 9-11","student","<1","no","2","1","rent","condominium","white","english"
"[30,40)","male","married","25-34","high school graduate","laborer","7-10","yes","6","2","own","house","asian","english"
"[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","4","1","own","house","white","english"
"75+","female","married","35-44","graduate study","clerical/service",">10","yes","4","1","own","house","white","english"
"[20,25)","female","single","25-34","high school graduate","professional/managerial","7-10","not married","2","1","rent","apartment","black","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","other","other","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","6","4","live with parents/family","house","white","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"[25,30)","female","divorced","35-44","college (1-3 years)","professional/managerial","7-10","not married","3","2","own","house","black","english"
"[0,10)","female","single","14-17","grades 9-11","student","7-10","not married","3","2","live with parents/family","house","black","english"
"[40,50)","female","single","18-24","college graduate","student","<1","not married","4","1","live with parents/family","house","white","english"
"[40,50)","female","single","14-17","grades 9-11","sales",">10","not married","4","2","own","house","white","english"
"[0,10)","female","single","18-24","high school graduate","student","7-10","not married","4","1","live with parents/family","condominium","white","english"
"[0,10)","female","cohabitation","14-17","grades 9-11","sales","<1","not married","2","2","rent","apartment","white","english"
"[40,50)","male","single","18-24","graduate study","professional/managerial","1-3","not married","1","1","rent","apartment","white","english"
"[0,10)","female","cohabitation","18-24","high school graduate","unemployed",">10","not married","4","2","rent","apartment","hispanic","english"
"[30,40)","male","single","18-24","high school graduate","student",">10","not married","8","4","live with parents/family","house","other","english"
"75+","male","married","45-54","college graduate","professional/managerial","4-6","yes","4","2","rent","house","white","english"
"[20,25)","female","divorced","25-34","high school graduate","laborer",">10","not married","6","3","rent","house","white","english"
"[40,50)","male","married","25-34","college graduate","professional/managerial",">10","yes","3","1","rent","apartment","black","english"
"[50,75)","female","single","18-24","college (1-3 years)","clerical/service",">10","not married","8","3","live with parents/family","house","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student","7-10","not married","3","2","live with parents/family","house","hispanic","english"
"[30,40)","male","cohabitation","45-54","grades 9-11","laborer",">10","no","3","1","rent","house","hispanic","english"
"[25,30)","female","single","18-24","college (1-3 years)","professional/managerial","7-10","not married","4","2","own","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","2","1","live with parents/family","condominium","asian","english"
"[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","4","2","live with parents/family","apartment","asian","other"
"[0,10)","male","single","14-17","grades 9-11","sales",">10","not married","2","1","live with parents/family","house","hispanic","english"
"75+","female","single","18-24","high school graduate","student",">10","not married","5","3","live with parents/family","house","white","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student","7-10","not married","3","1","live with parents/family","house","asian","other"
"[20,25)","female","single","18-24","college (1-3 years)","student",">10","not married","7","3","live with parents/family","house","hispanic","spanish"
"[25,30)","male","married","35-44","college (1-3 years)","professional/managerial","1-3","yes","4","2","rent","apartment","white","other"
"[50,75)","female","married","25-34","graduate study","professional/managerial","7-10","yes","4","2","rent","apartment","black","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","other","english"
"[0,10)","female","single","18-24","high school graduate","sales","1-3","not married","4","1","live with parents/family","apartment","black","english"
"[25,30)","female","divorced","25-34","high school graduate","sales",">10","not married","2","1","rent","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","unemployed",">10","not married","3","2","live with parents/family","apartment","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","other","white","other"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","hispanic","english"
"[30,40)","male","married","25-34","grades 9-11","clerical/service","7-10","yes","3","1","rent","apartment","white","english"
"[50,75)","female","married","25-34","college (1-3 years)","professional/managerial","4-6","yes","4","2","own","house","white","english"
"[50,75)","male","married","45-54","college (1-3 years)","professional/managerial","1-3","no","6","1","own","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","white","english"
"[0,10)","female","single","18-24","graduate study","clerical/service",">10","not married","2","1","live with parents/family","house","white","english"
"[20,25)","female","divorced","35-44","high school graduate","professional/managerial",">10","not married","3","2","rent","apartment","black","other"
"[30,40)","female","cohabitation","25-34","high school graduate","clerical/service","4-6","not married","3","1","rent","house","white","english"
"[0,10)","female","cohabitation","14-17","grades 9-11","student",">10","yes","4","4","own","condominium","other","english"
"[0,10)","female","cohabitation","14-17","grades 9-11","student",">10","yes","4","4","own","condominium","other","english"
"[20,25)","male","married","35-44","college graduate","sales","1-3","no","3","1","rent","apartment","asian","spanish"
"[50,75)","male","single","18-24","college (1-3 years)","student",">10","not married","4","1","live with parents/family","house","asian","english"
"[40,50)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","black","english"
"[40,50)","female","married","25-34","college (1-3 years)","homemaker",">10","no","3","1","rent","other","white","english"
"[40,50)","male","married","25-34","college (1-3 years)","professional/managerial",">10","no","3","1","rent","other","white","english"
"[0,10)","male","single","18-24","college (1-3 years)","unemployed",">10","not married","9+","5","live with parents/family","house","other","english"
"[30,40)","male","married","45-54","college graduate","laborer","7-10","yes","4","2","own","house","asian","english"
"[0,10)","female","single","14-17","grades 9-11","unemployed",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","sales",">10","not married","4","2","live with parents/family","house","white","english"
"[10,15)","female","single","14-17","grades 9-11","sales",">10","not married","3","2","live with parents/family","house","white","english"
"[0,10)","male","single","14-17","grades 9-11","sales",">10","not married","3","2","live with parents/family","condominium","american indian","english"
"[40,50)","male","single","18-24","high school graduate","unemployed",">10","not married","4","1","live with parents/family","house","hispanic","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","4","3","live with parents/family","apartment","hispanic","english"
"[30,40)","male","single","14-17","grades 9-11","sales","7-10","not married","2","1","live with parents/family","apartment","hispanic","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","hispanic","english"
"[40,50)","female","married","45-54","high school graduate","unemployed",">10","yes","3","1","rent","other","hispanic","english"
"[25,30)","male","married","55-64","high school graduate","laborer",">10","yes","3","1","rent","apartment","hispanic","spanish"
"[15,20)","female","married","55-64","grade <9","homemaker","7-10","no","7","1","own","house","hispanic","spanish"
"[20,25)","male","single","14-17","grade <9","unemployed",">10","not married","3","2","live with parents/family","condominium","hispanic","english"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","hispanic","english"
"[30,40)","male","cohabitation","18-24","grade <9","laborer","4-6","yes","5","2","rent","house","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","laborer",">10","not married","4","2","live with parents/family","house","hispanic","english"
"[0,10)","female","single","14-17","grades 9-11","sales",">10","not married","2","1","rent","apartment","hispanic","english"
"[10,15)","male","single","14-17","grades 9-11","unemployed",">10","not married","3","2","live with parents/family","condominium","hispanic","english"
"[25,30)","male","divorced","25-34","high school graduate","sales",">10","not married","2","1","own","house","hispanic","english"
"[30,40)","female","married","35-44","grades 9-11","homemaker",">10","yes","5","2","rent","house","hispanic","spanish"
"[0,10)","male","single","14-17","grades 9-11","student","4-6","not married","3","1","live with parents/family","apartment","hispanic","english"
"[0,10)","female","single","18-24","high school graduate","student",">10","not married","7","4","live with parents/family","house","hispanic","spanish"
"[0,10)","female","single","14-17","high school graduate","student",">10","not married","6","4","live with parents/family","house","hispanic","spanish"
"[0,10)","male","married","45-54","grade <9","laborer","7-10","yes","8","4","rent","house","hispanic","spanish"
"[0,10)","female","married","35-44","grade <9","laborer",">10","yes","8","4","rent","house","hispanic","spanish"
"[30,40)","female","married","35-44","high school graduate","homemaker","7-10","no","5","3","own","house","other","spanish"
"[0,10)","female","single","14-17","grade <9","student",">10","not married","8","4","live with parents/family","house","hispanic","spanish"
"[15,20)","female","married","45-54","grades 9-11","homemaker",">10","no","8","2","own","house","hispanic","spanish"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","7","4","live with parents/family","house","hispanic","spanish"
"[0,10)","male","single","14-17","grades 9-11","student",">10","not married","9+","5","live with parents/family","house","hispanic","english"
"[50,75)","female","married","35-44","college (1-3 years)","homemaker",">10","no","5","3","rent","house","pacific islander","english"
"[0,10)","male","single","18-24","high school graduate","clerical/service",">10","not married","4","1","live with parents/family","house","white","english"
"[10,15)","male","single","18-24","college (1-3 years)","clerical/service",">10","not married","5","1","live with parents/family","house","american indian","english"
"[20,25)","female","cohabitation","25-34","high school graduate","homemaker",">10","not married","4","2","rent","other","white","english"
"[50,75)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","3","1","own","house","white","english"
"[30,40)","male","married","25-34","high school graduate","professional/managerial",">10","no","4","2","own","house","white","english"
"[40,50)","female","married","25-34","high school graduate","homemaker",">10","yes","5","3","rent","condominium","asian","english"
"[40,50)","male","married","45-54","college (1-3 years)","military",">10","yes","4","3","rent","condominium","white","english"
"[0,10)","female","single","18-24","high school graduate","sales",">10","not married","4","1","live with parents/family","house","white","other"
"75+","female","married","45-54","high school graduate","laborer",">10","yes","3","1","own","house","white","english"
"[20,25)","female","single","18-24","grades 9-11","student",">10","not married","3","2","live with parents/family","house","white","english"
"[50,75)","female","married","35-44","college graduate","clerical/service",">10","yes","4","2","own","house","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","sales","1-3","not married","5","1","live with parents/family","house","white","english"
"[40,50)","female","married","35-44","college (1-3 years)","sales",">10","yes","4","1","own","house","white","english"
"[30,40)","female","married","35-44","college graduate","homemaker","7-10","yes","4","2","own","house","asian","other"
"[40,50)","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","3","1","own","house","white","english"
"[0,10)","female","single","18-24","high school graduate","student",">10","not married","3","1","live with parents/family","house","white","english"
"[0,10)","female","single","18-24","grades 9-11","student","7-10","not married","5","1","live with parents/family","house","white","english"
"[50,75)","male","married","35-44","college (1-3 years)","professional/managerial",">10","no","4","2","own","house","white","english"
"75+","male","single","18-24","high school graduate","student","4-6","not married","6","2","live with parents/family","house","white","other"
"75+","female","married","35-44","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"[15,20)","male","cohabitation","18-24","grades 9-11","professional/managerial",">10","yes","4","1","own","house","white","english"
"[40,50)","female","divorced","45-54","college (1-3 years)","professional/managerial",">10","not married","4","3","own","house","hispanic","english"
"[50,75)","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","5","3","own","house","white","english"
"[0,10)","male","single","18-24","high school graduate","clerical/service","7-10","not married","6","2","rent","house","hispanic","spanish"
"[10,15)","female","cohabitation","18-24","college (1-3 years)","clerical/service",">10","not married","4","1","rent","condominium","other","english"
"[0,10)","female","single","18-24","grades 9-11","laborer",">10","not married","5","1","rent","house","white","english"
"[50,75)","female","married","25-34","high school graduate","homemaker","7-10","no","4","2","own","house","white","english"
"[30,40)","female","cohabitation","35-44","high school graduate","professional/managerial",">10","not married","4","1","own","house","white","english"
"[25,30)","female","single","18-24","college graduate","professional/managerial","7-10","not married","5","2","live with parents/family","house","white","english"
"[30,40)","female","married","45-54","high school graduate","clerical/service",">10","yes","6","1","rent","house","white","english"
"75+","male","married","45-54","graduate study","professional/managerial","1-3","no","4","2","own","house","asian","english"
"[50,75)","male","married","45-54","college (1-3 years)","professional/managerial",">10","no","4","2","own","house","white","english"
"[30,40)","female","married","35-44","college (1-3 years)","sales",">10","yes","6","4","own","house","hispanic","english"
"[50,75)","female","married","35-44","college graduate","professional/managerial",">10","yes","6","3","own","house","white","english"
"[40,50)","female","married","35-44","college (1-3 years)","clerical/service",">10","yes","3","1","own","house","white","english"
"[25,30)","female","single","18-24","college (1-3 years)","professional/managerial",">10","not married","3","1","rent","house","white","english"
